-0.254,-14.571,6.857,-4.571,-5.587,-6.571,-21.587,3.429,-32.254,5.429,19.302,-4.571,15.746,17.429,-0.254,5.429,-5.587,31.429,-0,-0,-0,-0,15.746,37.429,-0,-0,-0,-0,-2.031,-18.571,3.302,-16.571,-5.587,-16.571,12.191,-18.571
-0.254,-14.571,6.857,-4.571,-5.587,-6.571,-21.587,3.429,-32.254,5.429,19.302,-4.571,17.524,17.429,-0.254,5.429,-5.587,31.429,-0,-0,-0,-0,13.969,37.429,-0,-0,-0,-0,-2.031,-18.571,3.302,-16.571,-5.587,-16.571,12.191,-18.571
-0.254,-14.714,6.857,-4.714,-5.587,-6.714,-21.587,3.286,-32.254,5.286,19.302,-4.714,15.746,17.286,-0.254,5.286,-5.587,33.286,-0,-0,-0,-0,15.746,37.286,-0,-0,-0,-0,-2.031,-18.714,3.302,-16.714,-5.587,-16.714,12.191,-18.714
-0.254,-14.857,6.857,-4.857,-5.587,-6.857,-21.587,3.143,-34.031,5.143,19.302,-4.857,17.524,17.143,-0.254,5.143,-5.587,33.143,-0,-0,-0,-0,15.746,39.143,-0,-0,-0,-0,-2.031,-18.857,3.302,-16.857,-5.587,-16.857,12.191,-18.857
-2.286,-16.143,6.603,-6.143,-7.619,-6.143,-20.064,9.857,-23.619,7.857,17.270,-10.143,19.047,17.857,-2.286,9.857,-0.508,35.857,-0,-0,-0,-0,19.047,37.857,-0,-0,-0,-0,-5.842,-20.143,-0.508,-20.143,-5.842,-18.143,6.603,-22.143
-0.254,-14.857,6.857,-4.857,-5.587,-6.857,-21.587,3.143,-34.031,5.143,19.302,-4.857,17.524,17.143,-0.254,5.143,-5.587,33.143,-0,-0,-0,-0,15.746,39.143,-0,-0,-0,-0,-2.031,-18.857,3.302,-16.857,-5.587,-16.857,12.191,-18.857
-2.286,-16.143,6.603,-6.143,-7.619,-6.143,-20.064,9.857,-23.619,7.857,17.270,-10.143,19.047,17.857,-2.286,9.857,-0.508,35.857,-0,-0,-0,-0,19.047,37.857,-0,-0,-0,-0,-5.842,-20.143,-0.508,-20.143,-5.842,-18.143,6.603,-22.143
0.762,-22.429,0.762,-8.429,-17.016,-10.429,-29.460,7.571,-33.016,23.571,20.318,-6.429,30.984,11.571,16.762,27.571,-9.904,39.571,-0,-0,-0,-0,14.984,37.571,-0,-0,-0,-0,-2.793,-24.429,6.096,-24.429,-9.904,-24.429,11.429,-26.429
10.785,-32.267,0.118,-20.267,-15.882,-20.267,-28.326,-2.267,-19.438,19.733,14.340,-22.267,17.896,-0.267,19.674,11.733,-12.326,25.733,-19.438,51.733,-0,-0,7.229,25.733,3.674,59.733,-0,-0,9.007,-32.267,14.340,-32.267,-1.660,-32.267,-0,-0
14.476,-36.000,-1.524,-26.000,-8.635,-26.000,-19.302,0,3.810,18.000,5.587,-24.000,7.365,0,14.476,14.000,-12.190,24.000,-10.413,54.000,-0,-0,0.254,24.000,-8.635,50.000,-0,-0,12.698,-36.000,-0,-0,2.032,-36.000,-0,-0
10.785,-32.267,0.118,-20.267,-15.882,-20.267,-28.326,-2.267,-19.438,19.733,14.340,-22.267,17.896,-0.267,19.674,11.733,-12.326,25.733,-19.438,51.733,-0,-0,7.229,25.733,3.674,59.733,-0,-0,9.007,-32.267,14.340,-32.267,-1.660,-32.267,-0,-0
14.476,-36.000,-1.524,-26.000,-8.635,-26.000,-19.302,0,3.810,18.000,5.587,-24.000,7.365,0,14.476,14.000,-12.190,24.000,-10.413,54.000,-0,-0,0.254,24.000,-8.635,50.000,-0,-0,12.698,-36.000,-0,-0,2.032,-36.000,-0,-0
11.174,-35.714,-3.048,-25.714,-8.381,-25.714,-17.270,2.286,-1.270,22.286,0.508,-23.714,4.063,0.286,9.397,16.286,-15.492,22.286,7.619,50.286,-0,-0,-3.048,22.286,5.841,46.286,-0,-0,9.397,-35.714,-0,-0,0.508,-35.714,-0,-0
14.384,-20.909,0.162,-12.909,-5.171,-12.909,-15.838,15.091,-8.727,45.091,5.495,-12.909,-0,-0,-0,-0,-15.838,37.091,-0,-0,-0,-0,-3.394,35.091,-0,-0,-0,-0,10.829,-24.909,14.384,-22.909,3.717,-24.909,-0,-0
13.866,-35.600,-2.134,-21.600,-7.467,-23.600,-18.134,4.400,-0.356,26.400,3.200,-21.600,1.422,6.400,8.533,22.400,-14.578,26.400,-11.023,52.400,-0,-0,-2.134,24.400,1.422,52.400,-0,-0,12.089,-37.600,13.866,-37.600,1.422,-37.600,-0,-0
14.384,-20.909,0.162,-12.909,-5.171,-12.909,-15.838,15.091,-8.727,45.091,5.495,-12.909,-0,-0,-0,-0,-15.838,37.091,-0,-0,-0,-0,-3.394,35.091,-0,-0,-0,-0,10.829,-24.909,14.384,-22.909,3.717,-24.909,-0,-0
13.866,-35.600,-2.134,-21.600,-7.467,-23.600,-18.134,4.400,-0.356,26.400,3.200,-21.600,1.422,6.400,8.533,22.400,-14.578,26.400,-11.023,52.400,-0,-0,-2.134,24.400,1.422,52.400,-0,-0,12.089,-37.600,13.866,-37.600,1.422,-37.600,-0,-0
11.921,-42.353,-2.301,-28.353,-11.190,-28.353,-23.634,-4.353,-18.301,17.647,4.810,-28.353,4.810,-6.353,29.699,-4.353,-11.190,17.647,-5.856,43.647,-2.301,71.647,-0.523,15.647,1.255,43.647,3.033,71.647,8.366,-46.353,11.921,-46.353,-0.523,-46.353,-0,-0
20.555,-39.000,6.333,-27.000,-4.334,-31.000,-27.445,-13.000,-13.223,7.000,15.222,-25.000,11.666,-3.000,-0,-0,-16.778,19.000,-2.556,43.000,-22.112,67.000,1.000,21.000,1.000,45.000,-18.556,69.000,18.777,-45.000,22.333,-43.000,8.111,-45.000,-0,-0
13.595,-40.118,2.928,-26.118,-9.516,-28.118,-32.627,-14.118,-20.183,7.882,11.817,-24.118,15.373,-4.118,31.373,9.882,-13.072,17.882,-13.072,33.882,-4.183,71.882,4.706,21.882,-13.072,35.882,-5.961,67.882,11.817,-44.118,17.150,-42.118,2.928,-44.118,-0,-0
20.555,-39.000,6.333,-27.000,-4.334,-31.000,-27.445,-13.000,-13.223,7.000,15.222,-25.000,11.666,-3.000,-0,-0,-16.778,19.000,-2.556,43.000,-22.112,67.000,1.000,21.000,1.000,45.000,-18.556,69.000,18.777,-45.000,22.333,-43.000,8.111,-45.000,-0,-0
13.595,-40.118,2.928,-26.118,-9.516,-28.118,-32.627,-14.118,-20.183,7.882,11.817,-24.118,15.373,-4.118,31.373,9.882,-13.072,17.882,-13.072,33.882,-4.183,71.882,4.706,21.882,-13.072,35.882,-5.961,67.882,11.817,-44.118,17.150,-42.118,2.928,-44.118,-0,-0
17.360,-46.235,3.137,-28.235,-9.307,-32.235,-28.863,-20.235,-23.529,3.765,19.137,-20.235,17.360,7.765,15.582,27.765,-14.640,13.765,-21.751,45.765,-25.307,61.765,6.693,23.765,4.915,47.765,1.360,67.765,13.804,-50.235,19.137,-50.235,4.915,-52.235,-0,-0
17.255,-44.471,3.033,-32.471,-11.189,-34.471,-28.967,-14.471,-23.634,13.529,15.478,-30.471,13.700,-4.471,17.255,13.529,-11.189,17.529,-12.967,47.529,-12.967,75.529,4.811,17.529,-4.078,49.529,-9.411,77.529,15.478,-50.471,20.811,-48.471,6.589,-52.471,-0,-0
16.627,-44.706,5.960,-32.706,-10.040,-36.706,-31.373,-22.706,-27.817,7.294,21.960,-32.706,29.072,-6.706,32.627,19.294,-15.373,15.294,-17.151,49.294,-15.373,87.294,2.405,17.294,-11.817,51.294,-15.373,81.294,13.072,-50.706,18.405,-48.706,4.183,-52.706,-0,-0
